index,loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age,default,default_amount
2448,10000,6.62,A,15.0,MORTGAGE,91154.0,55,1,4840
18159,7000,7.51,A,4.0,MORTGAGE,49000.0,28,0,0
19606,24250,10.62,B,5.0,MORTGAGE,90000.0,34,0,0
11904,10000,14.91,D,13.0,MORTGAGE,53000.0,24,1,5956
27354,5000,9.32,A,21.0,MORTGAGE,50004.0,26,1,2307
17095,14000,7.88,A,7.0,RENT,60000.0,22,0,0
2469,20000,12.42,B,3.0,RENT,110000.0,23,1,10392
17363,9800,14.84,D,40.0,MORTGAGE,74500.0,23,1,6324
16322,1500,10.75,B,2.0,RENT,57996.0,24,1,727
12303,20000,14.91,D,5.0,MORTGAGE,75000.0,28,1,7944
5772,9000,7.49,A,7.0,MORTGAGE,48800.0,24,0,0
2654,27600,,A,2.0,RENT,69000.0,24,0,0
5089,8000,12.69,B,3.0,RENT,65000.0,24,0,0
11510,1500,14.17,C,12.0,RENT,54000.0,24,1,709
6569,2800,6.99,A,0.0,RENT,40800.0,24,0,0
20409,8800,14.59,D,7.0,RENT,75000.0,25,1,5779
24505,10000,8.59,A,0.0,MORTGAGE,51852.0,23,0,0
12040,10000,9.63,B,5.0,RENT,50000.0,23,0,0
12676,20000,,D,11.0,RENT,42000.0,21,0,0
23672,4750,11.83,B,12.0,RENT,19200.0,34,0,0
113,7200,12.42,B,5.0,RENT,48000.0,22,0,0
10815,5075,,B,4.0,RENT,36000.0,22,0,0
8523,3000,20.25,F,0.0,RENT,29000.0,25,0,0
21113,5500,11.36,B,2.0,MORTGAGE,48000.0,24,1,2207
26492,3200,8.0,A,1.0,RENT,44000.0,24,0,0
4222,4000,17.58,D,3.0,MORTGAGE,40000.0,26,0,0
5205,5500,15.23,C,1.0,RENT,19200.0,34,0,0
18711,2400,7.88,A,0.0,RENT,52000.0,25,0,0
9415,3500,5.42,A,6.0,RENT,39336.0,22,0,0
7003,4000,,B,3.0,RENT,26400.0,24,1,1799
27967,2000,9.76,B,12.0,RENT,80004.0,29,0,0
24002,7500,11.14,B,9.0,RENT,57000.0,34,1,5459
327,10000,9.91,B,4.0,MORTGAGE,120000.0,25,0,0
27241,1400,9.32,A,0.0,OWN,11000.0,23,1,563
16546,25000,21.64,G,12.0,RENT,203000.0,29,1,17330
23992,9600,13.22,C,1.0,MORTGAGE,62500.0,23,0,0
12960,14400,12.68,C,4.0,RENT,70000.0,24,1,7171
24410,15000,11.48,B,4.0,MORTGAGE,75000.0,30,0,0
3258,13250,6.62,A,8.0,MORTGAGE,69000.0,21,1,5727
13529,9600,5.79,A,3.0,OWN,39000.0,27,0,0
16833,17500,14.35,C,16.0,RENT,44900.0,28,0,0
15620,8000,14.46,D,,RENT,23000.0,25,0,0
17827,12000,10.38,B,4.0,RENT,30412.8,34,0,0
531,10000,17.27,D,3.0,RENT,80000.0,29,1,6466
10464,15050,9.99,B,4.0,RENT,37800.0,30,1,8005
25594,15000,,C,28.0,OWN,43600.0,23,1,7333
14638,10000,5.42,A,3.0,MORTGAGE,42000.0,25,0,0
8037,5300,17.99,E,2.0,RENT,36000.0,22,0,0
27218,7500,15.05,D,3.0,OTHER,87500.0,26,0,0
3495,3000,9.91,B,1.0,MORTGAGE,39996.0,24,0,0
16615,2500,7.14,A,2.0,RENT,39400.0,32,1,1222
358,11500,12.42,B,0.0,RENT,38500.0,27,0,0
14975,8000,6.17,A,8.0,OWN,75000.0,23,0,0
11538,33950,14.54,D,3.0,RENT,80000.0,22,0,0
26333,1600,14.42,D,15.0,RENT,8088.0,46,0,0
24351,20000,19.47,F,13.0,RENT,150000.0,41,0,0
20319,12000,10.25,B,0.0,RENT,31000.0,22,1,5599
28801,13025,10.14,B,1.0,MORTGAGE,40000.0,22,0,0
12931,14400,12.68,C,1.0,RENT,80000.0,23,1,6097
7212,8800,8.49,A,,MORTGAGE,83000.0,27,0,0
12124,3000,9.63,B,2.0,RENT,14400.0,21,0,0
9440,5000,10.99,B,21.0,MORTGAGE,108000.0,30,0,0
12287,8000,12.68,C,6.0,MORTGAGE,123000.0,24,0,0
23641,8000,7.74,A,8.0,RENT,28000.0,23,0,0
10790,6500,9.63,B,,MORTGAGE,85000.0,34,0,0
6061,8000,6.99,A,5.0,MORTGAGE,60000.0,22,1,4534
11155,9700,9.63,B,14.0,MORTGAGE,40800.0,25,0,0
18304,3000,16.45,E,5.0,RENT,32400.0,22,1,1795
8387,2300,14.79,C,3.0,RENT,30000.0,39,0,0
22268,16800,15.65,D,1.0,RENT,80000.0,24,1,7904
20871,15000,10.25,B,3.0,MORTGAGE,81120.0,23,0,0
20342,20000,14.96,D,0.0,RENT,110000.0,28,0,0
168,9500,12.69,B,0.0,MORTGAGE,52500.0,22,1,6059
14343,15000,,A,0.0,MORTGAGE,63000.0,39,1,8266
4190,12000,11.71,B,0.0,RENT,50000.0,21,0,0
22160,7500,12.18,B,2.0,RENT,26000.0,26,0,0
7748,6000,5.99,A,31.0,MORTGAGE,57000.0,24,1,4103
11051,7000,10.74,B,4.0,OWN,48000.0,23,1,2919
16010,12000,7.51,A,2.0,MORTGAGE,36000.0,22,0,0
19821,10000,10.99,B,1.0,RENT,42000.0,25,0,0
16294,4000,6.76,A,2.0,MORTGAGE,44470.4,26,1,2652
18496,5000,7.14,A,4.0,MORTGAGE,45000.0,21,0,0
27979,5750,9.45,B,1.0,RENT,95800.0,31,1,2370
19137,6000,7.88,A,0.0,RENT,72000.0,28,0,0
25073,5750,13.57,C,1.0,MORTGAGE,42000.0,23,0,0
26956,14400,16.0,E,2.0,OWN,34000.0,29,1,7533
4944,11200,16.77,D,5.0,RENT,42000.0,21,1,5065
17612,16000,10.38,B,1.0,MORTGAGE,50000.0,30,0,0
9165,3800,6.99,A,17.0,OWN,20000.0,30,0,0
21337,24750,14.22,C,6.0,RENT,49500.0,25,0,0
21547,15000,7.88,A,5.0,MORTGAGE,91000.0,24,0,0
21851,7000,7.88,A,2.0,MORTGAGE,51000.0,45,1,3303
28609,10000,8.0,A,6.0,MORTGAGE,115000.0,28,0,0
22523,20000,17.39,E,9.0,OWN,127000.0,25,1,10575
20751,12500,10.25,B,4.0,RENT,60000.0,23,1,7462
7816,1250,19.29,E,3.0,MORTGAGE,33000.0,24,0,0
18385,2000,,C,0.0,RENT,33600.0,26,1,777
6803,10000,15.99,D,,MORTGAGE,52000.0,24,1,5434
15423,12000,5.79,A,11.0,MORTGAGE,101004.0,36,0,0
12541,3500,5.79,A,1.0,RENT,35100.0,21,0,0
2616,10000,12.69,B,9.0,RENT,90000.0,23,1,5074
8200,12000,,A,7.0,MORTGAGE,172000.0,26,0,0
10972,9000,6.92,A,3.0,MORTGAGE,57359.0,46,1,4769
24048,20000,12.18,B,3.0,MORTGAGE,78000.0,33,0,0
23268,18000,11.14,B,6.0,MORTGAGE,112500.0,25,0,0
11721,12500,,A,15.0,MORTGAGE,63550.0,28,0,0
9589,16000,14.79,C,1.0,MORTGAGE,110000.0,24,1,5338
18321,18000,7.88,A,14.0,RENT,55000.0,40,0,0
25940,6000,7.68,A,3.0,MORTGAGE,46000.0,22,0,0
18563,7000,10.75,B,1.0,RENT,120000.0,23,0,0
12710,20000,13.06,C,7.0,MORTGAGE,114000.0,27,0,0
14584,4800,13.35,C,3.0,RENT,60000.0,27,0,0
29057,5750,7.43,A,18.0,MORTGAGE,125000.0,30,0,0
15439,2000,12.98,C,3.0,RENT,45996.0,24,0,0
6332,2500,11.49,B,14.0,RENT,66072.0,36,1,929
27837,7500,,C,0.0,MORTGAGE,73426.0,23,0,0
17352,4000,7.14,A,5.0,MORTGAGE,88000.0,41,0,0
20422,19000,10.62,B,5.0,RENT,39600.0,23,0,0
2168,14000,6.62,A,19.0,MORTGAGE,150000.0,33,0,0
19884,6000,11.36,B,2.0,RENT,46680.0,22,1,2672
15931,12500,9.62,B,1.0,RENT,110000.0,24,0,0
18595,15000,7.88,A,0.0,RENT,65000.0,23,0,0
5965,4000,,C,0.0,RENT,86400.0,49,0,0
2489,10000,10.65,B,2.0,MORTGAGE,89000.0,27,0,0
824,11000,6.62,A,19.0,RENT,37000.0,23,0,0
11885,1500,13.06,C,18.0,MORTGAGE,35000.0,41,1,653
19521,25000,12.73,C,1.0,RENT,103250.0,27,1,13612
17287,1800,14.84,D,1.0,RENT,4800.0,22,0,0
10058,10000,7.49,A,4.0,OWN,50004.0,28,0,0
24266,8500,,B,2.0,RENT,60996.0,21,0,0
11648,8000,7.29,A,5.0,RENT,45286.8,23,0,0
4569,5000,10.65,B,7.0,OWN,120000.0,28,1,2117
15448,20700,17.43,E,9.0,MORTGAGE,105398.0,46,1,9388
335,7200,6.03,A,5.0,MORTGAGE,60000.0,31,0,0
11154,11000,,B,3.0,RENT,39000.0,27,0,0
21639,5500,12.73,C,0.0,RENT,40440.0,23,0,0
9460,7600,12.99,C,7.0,MORTGAGE,64197.0,33,0,0
26423,1500,14.42,D,2.0,RENT,75764.0,24,0,0
1434,6250,7.9,A,6.0,RENT,21000.0,28,1,3196
12929,4450,10.37,B,4.0,MORTGAGE,45000.0,30,0,0
22095,10000,11.83,B,1.0,RENT,51000.0,24,0,0
21699,6000,12.73,C,2.0,MORTGAGE,57000.0,28,0,0
14912,8000,10.36,B,4.0,MORTGAGE,38000.0,25,1,6213
11902,12000,10.74,B,7.0,RENT,85000.0,39,0,0
28852,12000,,B,6.0,MORTGAGE,100671.39,36,0,0
27712,24000,13.67,D,3.0,RENT,95000.0,31,0,0
3081,8000,12.69,B,6.0,OWN,95000.0,39,0,0
19288,5000,7.51,A,9.0,MORTGAGE,50400.0,27,1,2491
13458,6000,5.42,A,,MORTGAGE,44000.0,23,0,0
25266,8000,11.89,B,0.0,RENT,20000.0,27,0,0
20055,18000,13.11,C,9.0,RENT,90000.0,43,0,0
13578,12000,10.74,B,4.0,RENT,46000.0,29,0,0
23018,7000,,C,28.0,RENT,89000.0,23,0,0
13617,7350,7.66,A,17.0,OWN,22000.0,21,1,3144
9897,9000,8.49,A,12.0,MORTGAGE,59000.0,23,0,0
2171,6000,10.65,B,5.0,MORTGAGE,126000.0,45,1,3543
24697,3200,13.22,C,3.0,MORTGAGE,90000.0,26,0,0
20795,10000,13.48,C,2.0,RENT,50000.0,28,1,5513
20801,9600,13.48,C,7.0,RENT,37800.0,23,1,4693
5614,4800,8.49,A,0.0,RENT,33600.0,38,1,2952
4053,3000,6.03,A,19.0,MORTGAGE,42000.0,22,0,0
3875,6000,6.62,A,8.0,MORTGAGE,25000.0,33,0,0
3950,12000,6.62,A,4.0,RENT,63000.0,32,0,0
7045,2300,10.99,B,1.0,RENT,30000.0,26,1,1024
23805,25000,14.61,D,3.0,MORTGAGE,112000.0,29,1,12561
4096,25000,,C,7.0,MORTGAGE,108000.0,31,1,10892
10845,9000,11.11,B,5.0,RENT,55000.0,25,0,0
19609,8000,11.36,B,2.0,RENT,38004.0,22,1,4505
8226,4000,5.99,A,3.0,OWN,18000.0,23,1,2506
24820,10000,8.94,A,3.0,MORTGAGE,117000.0,37,0,0
19438,4000,10.99,B,1.0,RENT,45576.0,32,0,0
1809,20000,12.42,B,6.0,RENT,100000.0,31,1,10970
1733,17000,16.77,D,0.0,RENT,90000.0,26,0,0
21528,4000,10.62,B,,RENT,27500.0,32,1,2118
23858,4000,12.18,B,3.0,MORTGAGE,60000.0,24,1,1604
5289,2500,5.99,A,5.0,MORTGAGE,28000.0,23,0,0
13621,7000,7.29,A,4.0,RENT,84175.0,35,0,0
10684,3000,,B,3.0,RENT,24000.0,22,0,0
9046,20000,,B,1.0,RENT,75000.0,27,0,0
9961,13600,9.99,B,5.0,RENT,57840.0,25,1,5684
18131,8000,7.51,A,2.0,RENT,77000.0,24,0,0
5951,12000,,A,2.0,MORTGAGE,44000.0,21,0,0
4470,10000,16.29,D,4.0,OWN,36000.0,36,1,3932
27101,10000,10.95,B,4.0,MORTGAGE,95000.0,44,0,0
28350,18000,10.39,B,20.0,MORTGAGE,36000.0,26,0,0
15354,25000,14.09,D,5.0,RENT,68000.0,24,0,0
18903,11250,13.61,C,5.0,MORTGAGE,43500.0,30,0,0
11479,5000,9.63,B,2.0,MORTGAGE,50000.0,43,0,0
7820,1500,8.49,A,0.0,RENT,60000.0,52,1,670
15502,2500,9.62,B,4.0,MORTGAGE,64992.0,29,1,1120
7200,11000,15.99,D,1.0,RENT,97500.0,27,0,0
12820,13000,7.29,A,3.0,MORTGAGE,46500.0,22,0,0
27079,15000,13.47,C,12.0,MORTGAGE,69996.0,23,0,0
15894,11400,6.91,A,1.0,RENT,35000.0,31,1,6502
8785,5000,11.99,B,8.0,MORTGAGE,80000.0,42,1,2352
3162,9000,12.42,B,2.0,RENT,77800.0,29,0,0
15254,9200,5.79,A,3.0,MORTGAGE,110000.0,32,0,0
11957,11200,5.79,A,9.0,RENT,66000.0,42,0,0
10666,5000,13.06,C,5.0,RENT,21600.0,23,1,2837
13778,15000,6.17,A,26.0,RENT,38400.0,23,0,0
25251,8400,12.84,C,5.0,MORTGAGE,153000.0,32,0,0
6074,16000,8.49,A,0.0,MORTGAGE,150000.0,42,1,12516
15743,6000,9.99,B,3.0,RENT,111280.0,34,0,0
21937,6600,,A,5.0,MORTGAGE,72000.0,26,0,0
8589,8800,5.42,A,9.0,MORTGAGE,43000.0,26,1,4172
6363,6000,7.49,A,0.0,RENT,50000.0,24,1,2576
1813,12000,14.27,C,0.0,RENT,159500.0,24,1,6021
15737,5000,9.62,B,2.0,RENT,65000.0,43,0,0
26481,15000,16.32,E,23.0,RENT,65000.0,25,0,0
9875,15000,6.99,A,6.0,OWN,65000.0,27,1,6064
28499,7000,9.45,B,1.0,MORTGAGE,93000.0,46,1,2631
28214,12000,13.55,D,12.0,RENT,82000.0,22,0,0
16148,11000,,A,6.0,MORTGAGE,59500.0,33,0,0
20613,9250,13.11,C,5.0,RENT,27120.0,22,1,4867
9357,7000,11.49,B,18.0,MORTGAGE,72000.0,27,0,0
25799,7200,8.0,A,2.0,RENT,59000.0,22,1,3452
2380,2000,12.69,B,,RENT,24000.0,24,1,1358
13633,10000,18.62,F,,OWN,35000.0,23,1,3728
1963,2500,,B,6.0,OWN,61440.0,23,0,0
19008,20000,11.12,B,17.0,RENT,62400.0,24,0,0
14501,10000,9.99,B,1.0,RENT,70000.0,23,0,0
14982,2000,9.62,B,,MORTGAGE,53500.0,23,0,0
20241,5500,10.25,B,6.0,MORTGAGE,90000.0,27,1,2328
4091,8000,11.71,B,,MORTGAGE,86244.0,25,1,3346
13516,12000,7.29,A,7.0,MORTGAGE,73000.0,29,0,0
13706,20000,6.54,A,18.0,MORTGAGE,63844.0,27,0,0
5605,4600,,C,0.0,RENT,30000.0,24,1,2102
19690,3600,11.36,B,4.0,RENT,50000.0,24,1,1759
9241,9600,6.99,A,9.0,MORTGAGE,255000.0,24,0,0
8318,1750,7.49,A,7.0,MORTGAGE,87000.0,22,0,0
17155,6400,13.23,C,4.0,MORTGAGE,67000.0,34,0,0
12627,3000,5.42,A,0.0,RENT,43500.0,22,0,0
23466,5000,7.4,A,11.0,RENT,50000.0,23,1,2347
8819,6000,11.99,B,11.0,RENT,55560.0,31,1,3977
4831,10200,11.71,B,14.0,RENT,90000.0,22,1,4746
8003,6000,7.49,A,3.0,RENT,45000.0,26,0,0
4809,4000,7.51,A,2.0,RENT,30000.0,34,0,0
28613,10000,11.03,C,11.0,RENT,30000.0,33,1,4980
18585,2100,11.86,B,11.0,MORTGAGE,62000.0,25,0,0
2061,16000,17.27,D,18.0,RENT,63336.0,22,0,0
16152,11000,17.19,E,10.0,RENT,41808.0,21,0,0
25222,11000,,C,2.0,RENT,54996.0,23,0,0
21604,10000,14.22,C,8.0,RENT,45000.0,49,0,0
2577,4400,6.62,A,,OWN,49000.0,29,0,0
23971,12000,12.87,C,8.0,RENT,57720.0,23,0,0
15685,17000,6.91,A,9.0,MORTGAGE,55000.0,25,0,0
13159,6000,9.63,B,1.0,RENT,72000.0,29,0,0
22608,5000,,B,2.0,RENT,23000.0,24,0,0
2074,1600,12.42,B,6.0,RENT,53616.0,23,0,0
19909,14400,11.36,B,9.0,OWN,53000.0,21,0,0
20325,4600,14.96,D,5.0,RENT,58000.0,23,1,2009
26587,7200,7.68,A,0.0,RENT,85000.0,27,0,0
20426,6500,15.33,D,3.0,MORTGAGE,37500.0,33,0,0
1069,3625,16.29,D,19.0,RENT,19800.0,25,0,0
28795,15000,10.14,B,8.0,MORTGAGE,88296.0,37,0,0
784,4800,10.65,B,6.0,RENT,22000.0,31,1,3647
3212,6000,7.9,A,5.0,RENT,51928.0,26,1,1958
22283,24250,11.48,B,14.0,OWN,142000.0,29,1,11703
22851,10000,13.57,C,0.0,MORTGAGE,108960.0,25,0,0
15143,6000,6.91,A,2.0,MORTGAGE,78000.0,23,1,2703
4460,22400,,B,12.0,MORTGAGE,110000.0,28,0,0
15252,8000,10.36,B,5.0,MORTGAGE,45000.0,30,0,0
10746,20000,10.37,B,3.0,MORTGAGE,78000.0,24,1,10074
9327,9000,6.99,A,4.0,MORTGAGE,75000.0,22,0,0
17222,6000,7.88,A,14.0,MORTGAGE,56004.0,22,0,0
23613,14400,8.94,A,17.0,RENT,38000.0,31,0,0
4444,7000,6.03,A,2.0,MORTGAGE,25200.0,22,0,0
14031,2400,13.72,C,4.0,MORTGAGE,95000.0,29,0,0
1979,16000,12.69,B,5.0,MORTGAGE,34320.0,28,0,0
27694,20000,15.57,E,2.0,MORTGAGE,49000.0,24,0,0
7400,4000,5.99,A,6.0,MORTGAGE,41664.0,25,0,0
14928,4500,9.62,B,0.0,RENT,21000.0,25,1,2883
1623,12000,7.9,A,3.0,RENT,70000.0,23,1,5278
20477,6000,14.96,D,2.0,RENT,48000.0,24,1,2628
23160,12000,11.83,B,2.0,RENT,45000.0,23,0,0
11914,35000,12.68,C,26.0,MORTGAGE,90000.0,24,1,9836
2844,3000,14.27,C,2.0,RENT,74500.0,40,0,0
24131,9000,13.92,C,0.0,RENT,30000.0,35,1,4124
28638,17350,13.55,D,6.0,OWN,44000.0,31,0,0
15790,9000,6.91,A,7.0,RENT,36000.0,29,1,3600
12387,8800,7.29,A,8.0,MORTGAGE,103000.0,27,0,0
17190,5000,7.88,A,3.0,OWN,29004.0,43,1,3270
24438,20000,12.18,B,2.0,MORTGAGE,75000.0,28,0,0
23609,11500,11.14,B,2.0,OWN,145000.0,24,0,0
14768,15000,12.61,C,8.0,RENT,31680.0,21,1,5715
17731,4800,10.38,B,3.0,RENT,56928.0,23,0,0
18404,6000,7.88,A,0.0,MORTGAGE,45000.0,24,0,0
4890,15000,7.9,A,5.0,RENT,37440.0,27,0,0
17538,2500,10.38,B,4.0,MORTGAGE,85000.0,24,1,1223
23732,19975,13.92,C,9.0,RENT,125000.0,28,1,9916
26710,6000,14.74,D,16.0,RENT,36000.0,25,1,3250
20481,6000,10.25,B,3.0,RENT,90000.0,23,0,0
357,10400,12.69,B,4.0,RENT,44000.0,24,0,0
17368,5000,13.98,C,0.0,RENT,32000.0,41,0,0
28402,10000,,B,8.0,MORTGAGE,125000.0,22,0,0
24024,7500,12.18,B,3.0,RENT,80000.0,27,0,0
12033,5000,6.92,A,3.0,MORTGAGE,65000.0,28,0,0
7720,4500,13.49,C,2.0,RENT,47000.0,21,1,1930
8674,35000,10.59,B,20.0,MORTGAGE,140000.0,25,0,0
17341,15000,10.75,B,11.0,MORTGAGE,53664.0,23,1,7836
23817,7000,16.35,E,1.0,OWN,31200.0,27,1,4026
451,9400,9.91,B,2.0,RENT,45500.0,26,0,0
3394,1400,16.77,D,3.0,MORTGAGE,19200.0,27,1,506
16184,2500,14.35,C,1.0,RENT,21600.0,35,1,1181
27940,4500,11.03,C,4.0,RENT,47000.0,31,0,0
5890,10000,,A,10.0,MORTGAGE,67000.0,23,1,4904
10586,35000,10.37,B,12.0,OWN,242400.0,29,0,0
12842,7200,5.79,A,16.0,RENT,31500.0,33,0,0
24008,8000,17.39,E,15.0,MORTGAGE,72400.0,25,0,0
23951,5000,,A,1.0,RENT,32000.0,24,0,0
24883,4200,,C,2.0,RENT,19000.0,21,0,0
27320,4000,9.32,A,14.0,MORTGAGE,72000.0,26,0,0
18223,7000,13.23,C,0.0,RENT,40040.0,24,1,3227
15164,1600,9.62,B,17.0,MORTGAGE,36900.0,31,0,0
15822,20000,6.91,A,7.0,MORTGAGE,100000.0,22,0,0
16248,3000,11.12,B,3.0,RENT,25000.0,25,0,0
15296,4000,12.98,C,5.0,MORTGAGE,80000.0,38,0,0
25476,7500,10.95,B,8.0,RENT,65000.0,31,0,0
20196,10000,10.62,B,4.0,RENT,53000.0,21,1,5878
15110,8000,9.99,B,2.0,OWN,24996.0,29,0,0
23278,15000,8.94,A,0.0,OWN,23040.0,21,1,5562
10993,9000,14.54,D,31.0,MORTGAGE,70000.0,48,0,0
7571,2400,10.99,B,1.0,RENT,39000.0,30,0,0
11352,5600,10.74,B,0.0,MORTGAGE,90000.0,37,1,3094
27996,5000,,B,1.0,RENT,60000.0,30,0,0
20627,7000,7.14,A,2.0,OWN,80340.0,22,0,0
14724,2400,10.36,B,0.0,RENT,23520.0,29,0,0
17125,13750,16.45,E,23.0,MORTGAGE,38644.0,22,1,5387
19326,3500,13.11,C,5.0,RENT,20000.0,22,0,0
23107,1500,12.87,C,3.0,RENT,60000.0,29,1,859
23705,14000,8.94,A,16.0,MORTGAGE,77000.0,24,1,6650
2959,2500,10.65,B,2.0,RENT,24000.0,27,1,1493
584,7500,,A,5.0,RENT,48000.0,37,1,4986
27382,2000,12.53,C,7.0,OWN,40000.0,24,0,0
18995,10000,13.23,C,4.0,RENT,92652.0,26,0,0
7548,24000,,A,2.0,MORTGAGE,133000.0,23,0,0
911,10000,13.49,C,0.0,RENT,26400.0,22,1,4914
10669,6000,6.92,A,3.0,MORTGAGE,50000.0,23,0,0
25646,20000,11.89,B,0.0,MORTGAGE,143500.0,30,0,0
16265,6000,11.86,B,4.0,MORTGAGE,200000.0,23,0,0
4263,12000,12.42,B,11.0,MORTGAGE,73527.0,32,0,0
13642,25000,13.8,C,3.0,MORTGAGE,140000.0,41,0,0
22482,6400,15.65,D,2.0,RENT,47000.0,32,1,2309
10722,6000,13.8,C,1.0,RENT,31200.0,25,1,2525
2827,9600,9.91,B,24.0,RENT,59000.0,33,0,0
13358,18000,10.74,B,8.0,MORTGAGE,46028.1,27,0,0
24243,9250,,A,2.0,RENT,67000.0,30,1,4149
19353,8400,7.88,A,13.0,MORTGAGE,70000.0,39,0,0
14608,20000,6.17,A,26.0,MORTGAGE,117000.0,33,1,7785
18701,12000,7.51,A,2.0,MORTGAGE,120000.0,24,1,5620
274,7200,7.9,A,1.0,RENT,55000.0,25,1,2971
28225,5000,11.97,C,1.0,OWN,51320.0,31,0,0
25326,6000,8.0,A,17.0,MORTGAGE,46000.0,28,0,0
21598,5000,7.14,A,13.0,OWN,100000.0,21,1,2565
2989,12000,11.71,B,20.0,OWN,40008.0,40,0,0
26767,5000,9.32,A,3.0,RENT,45000.0,23,1,2811
19869,8400,7.51,A,5.0,MORTGAGE,38000.0,28,0,0
16040,10000,7.88,A,0.0,OWN,75000.0,30,0,0
16608,4000,10.75,B,15.0,RENT,27000.0,24,0,0
25793,1500,11.89,B,0.0,RENT,50500.0,25,0,0
19197,11175,14.96,D,28.0,RENT,40000.0,33,0,0
24543,20000,14.61,D,4.0,RENT,63000.0,28,0,0
20840,20000,17.56,E,0.0,MORTGAGE,90000.0,27,1,10874
27632,7000,12.09,C,14.0,MORTGAGE,48000.0,25,0,0
17247,8000,6.76,A,2.0,MORTGAGE,100000.0,36,0,0
770,6000,13.49,C,0.0,RENT,30000.0,24,0,0
28601,3000,7.37,A,1.0,RENT,17573.0,28,0,0
27342,8500,11.58,B,14.0,RENT,27996.0,35,0,0
3865,9575,6.62,A,1.0,RENT,43000.0,22,0,0
28014,7500,13.24,D,6.0,RENT,129996.0,39,1,3986
3704,12800,12.42,B,1.0,RENT,58000.0,23,0,0
13992,5500,6.17,A,0.0,MORTGAGE,44000.0,23,1,1995
3305,8000,9.91,B,5.0,OWN,24000.0,22,1,4272
5543,14400,12.99,C,22.0,MORTGAGE,117600.0,29,0,0
21511,12000,7.88,A,12.0,MORTGAGE,105000.0,30,0,0
18368,10000,7.88,A,5.0,RENT,40000.0,24,0,0
2178,7500,11.71,B,13.0,MORTGAGE,153000.0,25,1,4377
5529,2500,10.59,B,6.0,RENT,33000.0,25,0,0
8855,5000,6.99,A,6.0,MORTGAGE,45000.0,26,0,0
19014,3000,7.88,A,1.0,RENT,50000.0,35,0,0
20416,12000,7.88,A,15.0,MORTGAGE,80000.0,25,1,4091
6017,12000,5.42,A,4.0,MORTGAGE,140000.0,23,1,5546
18801,12000,7.51,A,29.0,MORTGAGE,170004.0,33,1,5254
27834,7500,11.91,C,15.0,RENT,48996.0,27,1,5606
5536,13500,7.49,A,1.0,RENT,64402.0,29,0,0
24378,15000,13.22,C,2.0,RENT,51996.0,24,0,0
17492,6000,,A,4.0,MORTGAGE,102996.0,33,0,0
5281,16500,5.42,A,12.0,MORTGAGE,130000.0,32,0,0
12000,9600,10.0,B,5.0,MORTGAGE,82000.0,23,0,0
19079,6000,10.62,B,8.0,MORTGAGE,84000.0,25,1,4406
7931,5000,11.99,B,28.0,MORTGAGE,136886.0,28,1,3016
254,12000,7.9,A,0.0,MORTGAGE,62000.0,26,0,0
1658,16000,17.27,D,19.0,RENT,65000.0,29,1,9044
224,12000,8.9,A,7.0,OWN,40000.0,21,1,5536
8522,20000,13.99,C,0.0,MORTGAGE,52000.0,22,0,0
21103,20000,,D,24.0,MORTGAGE,85000.0,33,0,0
22034,11500,7.88,A,3.0,MORTGAGE,60000.0,26,0,0
9609,9000,10.59,B,9.0,RENT,174708.0,25,0,0
9249,15000,11.99,B,2.0,MORTGAGE,100000.0,22,0,0
2336,3000,11.71,B,5.0,RENT,46000.0,43,1,1453
25693,7000,13.79,C,4.0,RENT,45000.0,27,1,3058
4144,12700,17.27,D,6.0,MORTGAGE,43400.0,30,0,0
21889,15000,10.25,B,1.0,OWN,72000.0,22,1,8442
22820,12500,8.94,A,5.0,MORTGAGE,180952.0,23,1,8790
20173,3000,,C,14.0,MORTGAGE,63755.0,29,0,0
2203,10000,6.62,A,20.0,MORTGAGE,66000.0,41,0,0
5023,5000,7.9,A,9.0,MORTGAGE,52000.0,21,0,0
9132,10000,15.99,D,15.0,MORTGAGE,162500.0,26,0,0
26713,2600,14.74,D,1.0,RENT,30996.0,27,0,0
14199,2000,13.72,C,2.0,RENT,51996.0,29,0,0
7421,6450,5.99,A,5.0,MORTGAGE,140987.0,27,0,0
6889,10800,,A,15.0,MORTGAGE,117000.0,24,0,0
1405,17500,13.49,C,5.0,RENT,58000.0,24,1,8048
26507,10000,8.0,A,17.0,RENT,84996.0,33,0,0
11605,13000,5.79,A,9.0,OWN,35556.0,24,0,0
20954,13000,15.7,D,2.0,RENT,52000.0,43,1,7251
7229,6000,11.99,B,13.0,RENT,60000.0,22,0,0
26503,20000,12.21,B,0.0,MORTGAGE,85000.0,35,0,0
13339,10750,12.68,C,12.0,RENT,30067.2,21,1,5900
11564,12000,11.11,B,13.0,MORTGAGE,84000.0,30,0,0
19009,16000,7.88,A,,MORTGAGE,56532.0,21,0,0
23279,15000,11.14,B,4.0,RENT,50500.0,25,0,0
5690,3000,10.99,B,5.0,RENT,85000.0,22,0,0
1096,7400,16.77,D,2.0,RENT,37000.0,32,1,3211
6214,12000,6.99,A,14.0,MORTGAGE,105000.0,34,0,0
18650,8000,14.35,C,31.0,MORTGAGE,54996.0,23,0,0
5373,8000,11.49,B,4.0,MORTGAGE,105600.0,22,1,3276
