loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age
5000,7.4,A,1,RENT,15000,28
2000,,B,7,RENT,70028,22
5000,19.16,G,3,MORTGAGE,52000,26
21000,12.42,B,6,MORTGAGE,158000,30
7000,6.91,A,5,RENT,36000,35
13000,9.63,A,4,MORTGAGE,61300,22
10000,16.32,E,12,RENT,48000,22
5000,7.49,A,14,MORTGAGE,44000,37
3600,14.27,C,0,RENT,26400,21
4800,10.37,B,7,RENT,50000,23
8000,7.9,A,11,MORTGAGE,67200,38
1000,16.29,D,0,RENT,28000,22
8000,6.99,A,8,MORTGAGE,33600,23
8000,10.37,B,8,MORTGAGE,60000,48
19500,7.9,A,11,MORTGAGE,70000,39
5000,10,B,4,RENT,84000,37
10000,17.04,E,3,RENT,120000,30
5675,13.23,C,0,RENT,99000,31
10000,12.69,B,2,RENT,70000,22
2000,15.23,C,11,MORTGAGE,60000,23
3600,9.91,B,,MORTGAGE,46858.08,28
6000,10.25,B,2,RENT,62000,21
6000,7.49,A,11,MORTGAGE,78500,24
5750,8,A,1,RENT,70000,25
25000,10.99,B,6,RENT,60000,21
7000,7.49,A,5,MORTGAGE,33888,47
2500,7.29,A,3,RENT,150000,44
5000,7.51,A,8,OWN,30000,33
24000,6.54,A,11,RENT,95000,25
7400,6.99,A,0,RENT,62000,25
9350,7.49,A,4,RENT,50000,22
10000,15.99,D,4,MORTGAGE,36000,24
9000,10.99,B,2,MORTGAGE,125555,22
5000,15.37,D,1,RENT,38000,25
4975,,C,12,MORTGAGE,17760,22
24000,9.88,B,18,MORTGAGE,81000,22
17500,17.93,E,6,MORTGAGE,92300,27
11250,17.58,D,5,MORTGAGE,96000,28
20000,6.54,A,7,MORTGAGE,140000,24
3500,7.29,A,3,RENT,75000,22
4800,13.22,C,2,RENT,45000,23
2100,14.83,D,0,RENT,14400,22
2850,13.48,C,4,MORTGAGE,48000,27
15000,16.32,E,11,MORTGAGE,170000,33
8500,12.21,B,3,RENT,65000,23
4000,9.32,A,5,RENT,41000,37
4800,5.99,A,3,MORTGAGE,120000,24
21000,11.83,B,14,OWN,150000,33
27000,7.9,A,5,MORTGAGE,54000,34
7500,7.14,A,17,MORTGAGE,79000,30
25000,10.08,B,4,MORTGAGE,95000,24
1500,9.25,B,0,RENT,12996,34
20000,14.61,D,2,MORTGAGE,115000,41
8000,15.65,D,4,RENT,25000,36
8000,5.99,A,34,MORTGAGE,87000,23
19750,11.12,B,4,MORTGAGE,74700,24
15000,8.49,A,14,MORTGAGE,55000,35
1400,10,B,17,RENT,48000,23
1000,10.95,B,3,MORTGAGE,32198.4,23
2800,8.49,A,6,OWN,40000,24
25000,12.49,D,14,MORTGAGE,78862,35
12000,12.69,B,1,MORTGAGE,154000,54
5000,7.49,A,1,RENT,52000,23
2700,5.79,A,8,MORTGAGE,47500,36
15000,11.58,B,0,RENT,100000,27
8450,12.99,C,2,RENT,100000,22
7000,5.42,A,2,MORTGAGE,50000,24
9875,7.9,A,15,MORTGAGE,40000,22
6000,6.03,A,15,MORTGAGE,41000,23
3500,12.87,C,0,RENT,37000,44
4750,,C,0,RENT,28800,24
17500,13.61,C,5,RENT,47500,23
12000,12.73,C,3,RENT,64450,31
6000,8.94,A,7,MORTGAGE,24000,30
4000,14.54,D,2,RENT,42000,26
11500,5.42,A,9,MORTGAGE,75000,24
4000,16.32,E,0,RENT,39000,35
7000,12.68,C,10,RENT,42000,22
12000,7.49,A,1,RENT,111996,30
10000,9.88,B,22,OWN,73500,28
3000,7.88,A,1,RENT,49800,22
10000,8.88,B,5,MORTGAGE,54000,26
3000,6.03,A,6,MORTGAGE,80000,25
5125,8.59,A,1,MORTGAGE,78000,27
3000,13.49,C,2,RENT,40000,23
4500,5.42,A,,MORTGAGE,48000,25
3600,16.77,D,4,RENT,54804,23
15600,,C,3,RENT,53000,37
5000,13.61,C,0,MORTGAGE,85000,33
15000,14.22,C,2,RENT,40000,26
10000,11.83,B,3,RENT,25000,23
12000,19.03,E,3,RENT,62200,29
12000,10.39,B,0,RENT,45900,26
8000,,C,4,RENT,45000,24
12000,10.25,B,3,MORTGAGE,116000,22
9800,13.22,C,0,MORTGAGE,58800,27
10000,7.49,A,19,RENT,63000,29
10000,10.36,B,2,MORTGAGE,46000,23
2000,12.61,C,9,MORTGAGE,60000,22
8000,7.14,A,9,RENT,67000.08,26
10000,8.9,A,6,MORTGAGE,60000,24
3200,7.4,A,10,MORTGAGE,71000,22
4800,7.9,A,2,RENT,55200,25
5400,5.99,A,5,MORTGAGE,120000,37
8000,13.48,C,8,MORTGAGE,60000,51
4900,11.71,B,23,RENT,30000,27
7500,15.37,D,0,OWN,60000,27
11500,11.49,B,0,RENT,40000,23
10000,13.23,C,2,RENT,38400,21
7800,8.88,B,6,RENT,40320,29
2000,10.99,B,21,RENT,35040,27
8000,12.87,C,4,RENT,26000,25
25000,14.11,D,9,MORTGAGE,175000,52
21000,7.9,A,5,MORTGAGE,120000,25
4800,16.7,E,11,RENT,73200,22
4000,6.76,A,0,RENT,55200,27
6275,6.91,A,0,OWN,135000,33
10000,13.85,C,5,MORTGAGE,70000,29
6000,,C,3,MORTGAGE,50000,30
4000,13.43,C,0,RENT,45000,31
9000,5.79,A,6,MORTGAGE,52000,24
10000,10.65,B,14,MORTGAGE,90000,29
7475,7.9,A,3,OWN,53000,28
35000,19.69,E,7,MORTGAGE,270000,30
1000,,A,3,MORTGAGE,183000,22
10000,,A,16,MORTGAGE,65600,24
4800,7.51,A,18,MORTGAGE,49200,22
4000,,B,29,MORTGAGE,70000,23
15000,13.35,C,13,MORTGAGE,118812,22
9750,14.54,D,1,RENT,39000,31
5700,5.42,A,4,RENT,37000,22
17000,,C,3,MORTGAGE,101004,31
10400,5.79,A,6,MORTGAGE,83000,24
12000,7.51,A,7,RENT,52000,24
2000,10.75,B,0,RENT,30000,29
12000,12.18,B,6,RENT,70000,25
12000,7.49,A,1,RENT,73000,25
10000,6.03,A,4,MORTGAGE,50000,29
7000,12.42,B,7,MORTGAGE,54000,33
16000,15.99,D,3,MORTGAGE,150000,33
3300,12.99,C,0,OWN,41196,33
1600,6.76,A,3,MORTGAGE,83500,26
10000,8.49,A,0,RENT,40000,24
1500,9.63,A,2,MORTGAGE,24000,36
5000,8.07,A,0,MORTGAGE,180000,21
10400,7.66,A,4,RENT,36000,43
10000,11.14,B,2,RENT,36000,22
35000,16.4,E,3,MORTGAGE,140000,28
5000,7.88,A,40,RENT,35000,24
2800,12.18,B,7,MORTGAGE,95000,40
6000,12.69,B,6,RENT,34000,26
22000,10.99,B,2,RENT,167000,40
2400,,C,1,RENT,35000,22
10000,10.37,B,1,MORTGAGE,81000,32
7000,10.36,B,2,RENT,47000,29
9600,11.48,B,4,RENT,58327,29
6000,10.75,B,3,RENT,57000,43
7000,13.35,C,4,RENT,47000,38
10000,9.88,B,7,MORTGAGE,70000,32
11000,11.86,B,8,RENT,37950,24
15000,,C,3,RENT,85100,24
8000,15.58,D,3,RENT,48000,23
5000,9.25,B,12,MORTGAGE,45000,27
25000,,B,1,OTHER,100000,24
5200,12.42,B,3,RENT,36850,22
8500,10.62,B,1,RENT,29760,21
5600,,B,2,RENT,40000,25
7200,,C,5,MORTGAGE,75000,24
12000,,E,3,OTHER,96000,23
4000,7.88,A,3,MORTGAGE,35500,29
9600,5.42,A,16,MORTGAGE,75000,26
2575,15.96,C,0,RENT,44420,35
14700,7.88,A,5,MORTGAGE,91000,27
4000,6.39,A,2,RENT,42000,33
4750,13.11,C,7,MORTGAGE,85000,32
3000,11.34,C,0,RENT,37440,29
8000,14.54,D,22,OWN,52680,27
3000,11.11,B,3,MORTGAGE,57600,27
1600,8.9,A,22,RENT,67171,29
12800,18.67,F,8,RENT,80000,27
2500,10.99,B,16,MORTGAGE,22800,27
4600,,D,9,RENT,34000,27
10000,8,A,21,MORTGAGE,43000,29
2000,12.53,B,3,RENT,20400,27
5000,6.03,A,14,MORTGAGE,62000,22
20000,13.47,C,2,RENT,42000,25
4200,11.99,B,4,MORTGAGE,48000,24
8000,15.31,D,5,RENT,61000,22
15250,12.53,B,1,MORTGAGE,33600,31
1700,9.99,B,2,RENT,18600,23
5000,14.96,D,6,RENT,28800,27
10000,10.39,B,5,MORTGAGE,65379,37
10000,16.49,D,2,OWN,28800,22
10000,8.94,A,4,MORTGAGE,75000,53
10000,7.88,A,3,MORTGAGE,66384,26
4000,6.39,A,1,RENT,22000,27
16000,,C,28,MORTGAGE,54000,25
3500,11.99,B,15,MORTGAGE,64000,27
20000,10.65,B,21,MORTGAGE,120000,27
3250,10.62,B,5,MORTGAGE,45000,30
5000,16.02,D,17,MORTGAGE,96000,25
7200,12.69,B,3,RENT,52000,25
6000,7.51,A,8,MORTGAGE,117000,26
20000,,C,11,RENT,95000,23
11200,10.62,B,2,RENT,41600,24
3000,15.65,D,18,MORTGAGE,40000,24
11000,,A,0,MORTGAGE,80000,30
3000,13.49,C,12,MORTGAGE,130000,22
8000,8.59,A,5,MORTGAGE,38000,29
3000,15.23,C,4,RENT,9000,21
10000,11.86,B,1,OWN,159996,29
20000,13.87,D,16,RENT,60000,24
5000,7.51,A,5,RENT,62400,25
25000,16.02,D,3,RENT,90000,39
14000,12.23,C,5,RENT,90996,25
1500,,C,0,RENT,14000,23
6000,11.89,B,1,OWN,25000,22
21000,16.49,D,2,RENT,112000,25
20000,,B,29,MORTGAGE,54538,37
20000,14.11,D,10,MORTGAGE,190000,33
5000,13.22,C,1,RENT,36000,23
6000,12.98,C,3,RENT,100000,22
7100,7.88,A,1,RENT,41200,27
10000,8.63,A,0,MORTGAGE,60000,27
4500,5.42,A,31,MORTGAGE,99000,29
5225,14.84,D,4,MORTGAGE,28000,23
6000,,A,1,MORTGAGE,100000,24
17000,,A,3,MORTGAGE,68250,25
11000,6.62,A,8,OWN,45608,26
6000,16.49,D,2,RENT,18835.2,27
15000,16.77,D,17,RENT,42000,27
18000,8.88,B,4,RENT,50000,34
5300,19.91,E,9,MORTGAGE,74603,25
11700,13.57,C,2,MORTGAGE,55600,24
2500,15.96,C,24,MORTGAGE,98480,34
18000,10.99,B,2,RENT,55344,25
5000,9.99,B,1,MORTGAGE,51800,21
25000,12.73,C,12,OWN,93000,23
11000,12.98,C,1,RENT,125000,26
6000,,A,11,OWN,24000,30
2000,10.01,B,1,RENT,54000,29
15000,11.58,B,7,MORTGAGE,75000,24
5000,8.94,A,2,MORTGAGE,92700,23
9500,11.99,B,13,MORTGAGE,153000,35
4200,10.74,B,4,RENT,48000,27
3000,5.42,A,11,MORTGAGE,70000,27
1750,10.95,B,0,RENT,17000,23
20000,10.25,B,41,MORTGAGE,102000,24
22000,6.91,A,5,RENT,190000,27
5000,10.39,B,0,RENT,54996,24
1200,13.8,C,26,RENT,43000,35
14800,19.42,E,1,MORTGAGE,76700,25
16800,11.99,B,11,MORTGAGE,60000,22
10000,,C,3,RENT,75000,37
7200,6.91,A,1,RENT,20800,22
12000,12.18,B,5,MORTGAGE,100000,24
8000,9.32,A,36,MORTGAGE,30000,25
3000,19.91,E,10,MORTGAGE,71760,26
12000,11.86,B,1,MORTGAGE,45000,34
6300,10.65,B,5,RENT,83000,31
6400,7.49,A,6,MORTGAGE,45000,32
7000,10.65,B,14,MORTGAGE,36000,30
9800,12.69,B,18,MORTGAGE,88000,35
5000,7.14,A,2,MORTGAGE,98000,30
4800,13.98,C,7,OWN,48279.6,39
5400,7.88,A,5,MORTGAGE,78000,32
20000,13.35,C,18,MORTGAGE,87600,23
25000,12.8,D,2,MORTGAGE,75000,29
3925,9.99,B,1,OWN,36000,35
14400,12.23,C,4,MORTGAGE,99996,44
3400,,D,1,RENT,32004,32
14000,9.91,B,10,OWN,74700,34
5500,11.89,B,0,RENT,51504,29
6325,7.51,A,2,RENT,60200,22
3600,16.49,D,1,RENT,28000,31
12000,6.03,A,20,MORTGAGE,76000,24
10000,,A,4,RENT,75000,33
4175,7.74,A,1,OWN,35000,26
4000,,F,2,RENT,19200,50
21600,,C,0,MORTGAGE,313000,38
6400,6.99,A,8,MORTGAGE,123735,42
2800,10.99,B,5,MORTGAGE,52000,28
5000,13.92,C,0,RENT,33600,29
4750,,A,6,MORTGAGE,40000,22
12000,6.03,A,5,MORTGAGE,36000,37
10000,16.89,D,6,MORTGAGE,120000,28
14000,17.58,D,4,MORTGAGE,100000,23
6000,14.11,D,8,MORTGAGE,40000,33
2500,15.95,D,1,MORTGAGE,18000,23
3000,12.22,C,6,RENT,60996,26
3000,9.63,B,1,RENT,77200,23
29850,,D,1,RENT,59700,54
15000,7.88,A,6,MORTGAGE,64000,43
7700,15.23,C,4,RENT,63000,40
10000,6.91,A,2,MORTGAGE,62000,27
6800,6.03,A,3,RENT,124000,23
5000,10.25,B,0,RENT,47184,23
6225,14.35,C,0,RENT,52000,27
1500,15.62,D,12,RENT,39000,24
5000,16.32,D,7,RENT,40000,35
12000,7.88,A,12,MORTGAGE,65000,32
10000,,A,7,MORTGAGE,24000,29
7000,7.66,A,12,RENT,38000,27
5000,10.39,B,6,MORTGAGE,77000,24
5000,12.92,D,0,RENT,18492,21
5000,8.07,A,0,MORTGAGE,100000,27
2000,5.42,A,14,MORTGAGE,59000,23
7200,10.95,B,0,RENT,71604,25
3000,11.49,B,13,RENT,42000,22
13000,7.88,A,8,MORTGAGE,56000,29
12000,17.14,E,3,RENT,50000,24
10000,16.89,D,14,MORTGAGE,49000,24
15000,14.42,D,11,MORTGAGE,105000,29
2500,12.69,B,4,OWN,12000,24
14000,7.29,A,3,MORTGAGE,120000,33
4000,8.94,A,0,RENT,36000,22
5000,14.96,D,4,MORTGAGE,80000,26
9000,15.21,D,0,RENT,50000,33
17500,11.83,B,3,MORTGAGE,78948,26
4000,9.96,B,1,RENT,35000,24
8000,,B,2,RENT,60000,23
6000,10.59,B,5,RENT,55000,31
6000,12.69,B,5,RENT,51000,28
4400,13.92,C,3,RENT,20064,29
6000,12.18,B,3,RENT,58000,25
7000,7.14,A,2,MORTGAGE,45000,36
15000,7.88,A,4,MORTGAGE,84000,25
1550,15.21,D,4,RENT,34480,22
6500,14.11,D,2,MORTGAGE,73000,26
2000,13.99,C,1,RENT,22000,23
1500,7.74,A,0,OWN,69570,25
2000,12.53,B,3,RENT,62400,26
9000,7.9,A,6,RENT,38400,24
9000,,B,5,MORTGAGE,35000,22
5400,15.21,D,12,RENT,64617,22
6500,15.68,E,2,MORTGAGE,57996,26
8000,12.21,B,3,RENT,36903,26
12000,,C,4,RENT,55000,27
6000,11.99,B,1,RENT,24000,24
25000,14.79,C,1,MORTGAGE,192000,46
15000,6.03,A,4,MORTGAGE,75000,24
3200,11.14,B,3,RENT,30000,21
7000,6.99,A,22,RENT,62000,33
6000,15.96,C,2,RENT,28800,36
4375,16.4,E,3,RENT,22044,24
5000,6.92,A,4,RENT,16800,29
16000,13.8,C,4,MORTGAGE,80000,31
13900,10.62,B,3,RENT,76400,25
5000,10.37,B,6,MORTGAGE,42000,28
10000,13.55,D,8,RENT,148000,30
5000,7.51,A,2,MORTGAGE,43200,33
10000,10.74,B,4,RENT,36000,27
2400,17.49,D,2,RENT,13440,36
18000,7.88,A,20,MORTGAGE,50000,25
4000,15.99,D,19,MORTGAGE,51684.36,25
9000,12.53,B,2,RENT,62201,31
5000,16.49,D,2,RENT,70000,23
5000,13.92,C,3,RENT,30000,21
1000,6.76,A,6,OWN,40000,24
2000,7.74,A,9,OWN,28000,41
8500,7.14,A,15,MORTGAGE,57600,27
17600,7.88,A,9,MORTGAGE,108928.8,27
8000,,A,5,MORTGAGE,40000,24
7200,13.79,C,29,RENT,31944,24
10000,7.14,A,11,MORTGAGE,80000,22
2450,,C,0,MORTGAGE,38000,29
6000,8.49,A,4,RENT,71000,28
1000,9.32,A,16,MORTGAGE,66996,24
15000,6.17,A,11,MORTGAGE,99000,25
12200,11.49,B,1,RENT,42000,22
16000,,A,7,MORTGAGE,180000,27
13000,10.95,B,16,MORTGAGE,51072,24
10000,5.99,A,12,MORTGAGE,84000,31
10400,8.9,A,4,MORTGAGE,67000,26
14125,9.91,B,1,RENT,33000,25
9700,12.53,B,13,RENT,70000,21
10000,13.24,D,2,RENT,66000,43
18000,12.09,C,11,MORTGAGE,67000,23
2000,,A,0,MORTGAGE,36000,22
15000,11.86,B,11,MORTGAGE,60000,32
5000,11.66,C,3,MORTGAGE,69600,26
5500,10.37,B,5,MORTGAGE,100000,38
10000,9.76,B,12,MORTGAGE,36252,25
10000,8.94,A,15,MORTGAGE,90000,27
6000,11.11,B,3,MORTGAGE,50000,22
9100,7.88,A,0,RENT,125000,33
11000,12.53,C,12,RENT,80004,25
9000,9.63,A,4,MORTGAGE,65000,22
11000,,A,3,MORTGAGE,82000,21
15000,12.73,C,2,RENT,76000,28
12000,10.59,B,,RENT,210000,23
15000,15.21,D,12,RENT,54000,31
17500,12.84,C,4,RENT,50000,35
6000,5.42,A,2,MORTGAGE,70000,22
17000,10.95,B,4,MORTGAGE,58000,25
3500,5.42,A,13,MORTGAGE,70000,23
4800,13.61,C,3,MORTGAGE,50000,25
7750,7.51,A,1,MORTGAGE,21424,29
5000,9.91,B,11,MORTGAGE,55000,25
8000,7.66,A,0,RENT,60000,30
14000,9.99,B,2,RENT,55000,26
8000,15.95,D,2,MORTGAGE,48000,40
31825,12.69,B,5,MORTGAGE,70000,30
20000,12.53,B,2,MORTGAGE,111262,25
8400,13.49,C,2,RENT,42000,37
3000,11.12,B,0,MORTGAGE,129600,25
10000,16.07,D,2,RENT,45000,22
25000,15.33,D,15,RENT,72000,25
5600,14.22,C,5,MORTGAGE,66000,23
10000,12.18,B,3,RENT,38000,21
4000,11.83,B,15,RENT,45000,24
8875,19.03,E,4,RENT,38200,41
5000,14.22,C,1,MORTGAGE,102996,24
27050,14.54,D,1,MORTGAGE,70000,31
7000,14.96,D,4,RENT,42000,43
15000,7.88,A,14,MORTGAGE,100000,23
4000,13.35,C,5,RENT,55000,21
7000,15.99,D,34,OWN,50400,23
5000,7.74,A,6,MORTGAGE,200000,27
8000,7.51,A,2,RENT,56000,24
8000,5.42,A,5,MORTGAGE,57000,24
10000,10.65,B,3,RENT,36000,31
12000,7.49,A,7,MORTGAGE,100000,34
10000,13.43,C,15,RENT,52000,23
6700,10.37,B,3,RENT,28600,32
1000,8.9,A,,RENT,12480,29
5000,11.14,B,5,MORTGAGE,63000,29
15000,14.96,D,6,RENT,33996,22
3000,6.62,A,3,RENT,47000,22
15000,7.29,A,6,RENT,75000,40
13000,8.9,A,4,RENT,110000,24
4625,12.42,B,4,MORTGAGE,40000,31
5000,5.79,A,2,RENT,75000,22
11000,7.51,A,5,MORTGAGE,100000,31
3000,6.76,A,8,OWN,58000,34
7500,13.72,C,8,MORTGAGE,110000,23
5000,12.69,B,6,RENT,30000,24
10000,6.91,A,1,RENT,50000,26
5000,14.26,C,1,RENT,40000,28
13225,12.42,B,1,RENT,88000,31
6325,6.54,A,0,MORTGAGE,130000,25
8825,15.7,D,14,MORTGAGE,80000,25
3800,10.37,B,3,RENT,60000,39
15000,15.65,D,1,RENT,80000,23
8000,7.49,A,12,RENT,82000,28
10000,16.49,D,4,RENT,77500,31
8000,11.14,B,3,OWN,175000,24
3200,5.42,A,12,MORTGAGE,40000,33
8000,7.88,A,3,MORTGAGE,70000,31
2400,10.59,B,,MORTGAGE,94342,22
12100,,B,1,RENT,105000,26
3000,6.03,A,12,MORTGAGE,50000,23
10000,7.51,A,4,MORTGAGE,89004,27
7500,7.9,A,1,OWN,35000,26
1000,7.49,A,3,RENT,21000,28
6300,6.99,A,0,RENT,42504,21
12000,11.11,B,0,RENT,42000,28
15000,9.88,B,8,OWN,250000,35
5000,6.99,A,3,MORTGAGE,65000,34
7200,13.48,C,3,RENT,60000,25
25000,18.3,F,2,MORTGAGE,340000,30
2725,,B,4,RENT,18200,35
5000,11.36,B,2,RENT,48048,22
6000,11.86,B,2,RENT,36000,23
10000,9.91,B,3,RENT,31200,25
14000,,A,11,MORTGAGE,114000,29
10000,15.23,C,0,RENT,60000,25
2500,9.91,B,,OWN,23964,22
14000,15.58,D,4,RENT,46000,24
10000,7.29,A,0,RENT,46200,22
2500,6.03,A,8,OWN,15300,21
8000,10.99,B,7,MORTGAGE,60000,38
12250,13.23,C,4,RENT,35196,27
9300,6.17,A,11,MORTGAGE,96900,24
3000,7.14,A,5,RENT,59000,23
5000,15.96,C,19,RENT,98000,44
8000,6.03,A,12,MORTGAGE,50000,22
10000,15.99,D,1,RENT,66000,37
5000,12.23,C,4,RENT,52000,28
3000,6.17,A,,MORTGAGE,48000,37
3975,11.97,C,0,OWN,17721,39
5000,8.49,A,5,MORTGAGE,109000,25
5000,6.91,A,0,RENT,24414,30
12000,7.51,A,1,RENT,50000,24
4000,7.68,A,8,MORTGAGE,51267,27
1000,10.37,B,,RENT,10000,23
4000,,C,1,RENT,36000,27
9600,,A,0,MORTGAGE,54000,30
5000,16,E,0,RENT,47998,30
5000,17.56,E,5,MORTGAGE,130000,34
24250,11.49,B,8,OWN,59004,27
5600,16.77,D,22,RENT,40800,25
1600,8.88,B,3,RENT,24000,33
6000,12.87,C,2,RENT,52000,25
23450,11.36,B,1,MORTGAGE,166000,22
12000,9.96,B,10,MORTGAGE,100000,27
1500,13.23,C,4,RENT,61900,32
6500,8.63,A,13,RENT,23000,35
12000,6.91,A,7,OWN,60000,41
2400,13.49,C,0,OWN,12996,23
15000,10.38,B,2,MORTGAGE,75744,24
3000,15.23,C,8,MORTGAGE,53000,31
20000,8.9,A,7,OWN,63440,29
17000,7.88,A,6,RENT,48000,35
10000,11.89,B,15,RENT,85000,23
8800,12.84,C,10,RENT,45996,31
10000,14.84,D,1,RENT,25320,42
15000,10.75,B,14,MORTGAGE,135000,31
20000,17.04,E,2,MORTGAGE,68000,25
7500,10.96,B,6,OWN,30000,24
10000,10.65,B,2,RENT,108000,30
12000,11.86,D,2,MORTGAGE,150000,30
22000,7.88,A,3,RENT,99996,23
5000,11.86,B,3,RENT,54996,26
11200,7.88,A,2,RENT,40000,22
12800,14.11,D,0,RENT,90600,24
9000,7.66,A,14,MORTGAGE,65000,27
25000,14.96,D,5,MORTGAGE,130000,33
10000,13.49,C,3,RENT,62000,23
5000,8.9,A,4,RENT,44000,26
6000,10.99,B,8,MORTGAGE,56000,29
7000,7.51,A,2,RENT,45000,21
7225,6.92,A,2,RENT,28800,29
16750,6.91,A,,MORTGAGE,49000,22
4750,12.21,B,0,MORTGAGE,45204,23
12000,,B,4,MORTGAGE,145000,30
14000,7.51,A,14,MORTGAGE,116000,28
9500,5.42,A,17,MORTGAGE,126000,33
15000,,A,3,RENT,43000,30
3500,9.91,B,16,RENT,39000,22
6000,,A,0,RENT,33500,33
11000,8.49,A,7,OWN,27852,29
6000,7.51,A,2,MORTGAGE,102000,23
6125,8.59,A,3,OWN,61360,23
15450,10.91,C,3,RENT,111000,30
5000,16.77,D,6,RENT,50000,23
6000,7.88,A,4,MORTGAGE,48500,37
15000,6.17,A,5,RENT,65000,24
9500,6.54,A,3,MORTGAGE,62400,24
6500,17.49,D,4,RENT,42000,23
8000,16.49,D,4,RENT,43000,30
8000,12.68,C,2,RENT,62000,22
15000,16.29,D,3,RENT,52800,32
12000,9.63,A,1,MORTGAGE,75000,29
1500,7.49,A,9,MORTGAGE,46144,25
25000,10.59,B,4,MORTGAGE,70000,23
10000,6.62,A,,RENT,20000,22
14500,5.99,A,8,MORTGAGE,70572,23
1500,14.35,C,3,RENT,38004,29
3000,12.61,C,2,RENT,54084,35
4000,8.94,A,3,RENT,20400,23
7000,11.99,B,0,RENT,34800,23
10000,6.91,A,0,RENT,31200,36
3000,,A,10,MORTGAGE,107000,25
2400,,C,6,MORTGAGE,30000,23
10000,13.61,C,0,RENT,34000,21
7500,11.49,B,20,MORTGAGE,102000,41
8000,6.99,A,21,MORTGAGE,140000,36
12000,10.36,B,3,RENT,52500,35
4000,5.42,A,0,RENT,36000,22
10500,7.51,A,3,RENT,29000,40
5000,14.27,C,5,MORTGAGE,61400,21
8000,14.96,D,1,RENT,65000,32
3000,13.49,C,1,RENT,33600,27
10000,15.62,D,13,MORTGAGE,140000,38
15200,10.99,B,3,MORTGAGE,51000,22
5000,7.75,A,1,MORTGAGE,225000,28
15000,14.5,E,8,RENT,74784,37
3300,13.85,C,2,RENT,19000,35
7500,9.07,A,8,RENT,60000,23
3500,6.62,A,8,RENT,69996,28
22000,10.38,B,7,MORTGAGE,150000,25
25000,10.36,B,12,MORTGAGE,85000,23
13000,6.92,A,0,RENT,52680,45
5400,7.75,A,0,RENT,8000,22
10000,11.36,B,8,MORTGAGE,60000,34
10000,7.51,A,3,MORTGAGE,75000,55
21600,14.35,C,2,RENT,63000,26
20000,10.37,B,2,RENT,52500,30
32000,19.03,E,26,MORTGAGE,68000,35
5300,14.65,C,13,RENT,43218,27
15000,14.27,C,5,RENT,53000,25
10000,8.94,A,24,OWN,25800,34
2400,10.65,B,30,MORTGAGE,31000,30
9250,16.49,D,0,RENT,31000,41
25600,15.96,C,2,RENT,122000,31
7000,6.17,A,30,MORTGAGE,72000,23
7500,10.99,B,6,RENT,25000,37
7500,11.49,B,3,MORTGAGE,40000,22
7500,13.22,C,1,RENT,72000,21
16000,11.99,B,3,RENT,113000,24
2400,16.82,E,0,RENT,13000,23
5000,16.49,D,5,RENT,60000,23
6000,13.61,C,6,MORTGAGE,102000,26
16000,11.71,B,12,MORTGAGE,88000,22
6000,8.9,A,0,MORTGAGE,26400,24
11700,7.66,A,16,MORTGAGE,55000,38
6000,7.29,A,4,RENT,70000,36
5000,11.71,B,2,RENT,45500,27
35000,13.99,C,18,MORTGAGE,164000,39
15000,9.88,B,9,MORTGAGE,94000,35
8000,11.83,B,5,OWN,54000,25
6000,7.14,A,17,MORTGAGE,100000,36
9800,13.11,C,7,RENT,50000,23
2500,13.98,C,4,RENT,54000,25
20000,11.83,B,2,RENT,75000,55
8400,7.29,A,8,MORTGAGE,63000,22
12000,7.51,A,3,OWN,75000,29
14000,13.49,C,12,MORTGAGE,69996,26
16750,15.28,D,2,RENT,42000,23
3200,16.49,D,5,RENT,60000,22
15000,16.77,D,4,RENT,104371.43,27
7600,6,B,8,MORTGAGE,42000,23
19125,13.99,C,4,MORTGAGE,56000,24
13500,7.88,A,3,RENT,45312,23
8000,10.38,B,21,RENT,78000,28
7000,,B,7,MORTGAGE,60000,31
2000,7.66,A,3,RENT,45000,25
5000,5.79,A,9,MORTGAGE,78000,31
11000,5.99,A,8,MORTGAGE,96000,24
15000,10.75,B,4,RENT,59200,27
4800,9.63,A,16,MORTGAGE,129996,27
3500,11.49,B,2,RENT,31500,31
9250,10.59,B,1,RENT,40000,35
8000,9.99,B,12,MORTGAGE,39000,43
13650,16.29,D,2,MORTGAGE,57600,27
10400,13.49,C,9,RENT,62000,27
10400,11.49,B,5,MORTGAGE,47000,25
10000,10.62,B,31,MORTGAGE,55000,22
8000,12.23,C,16,MORTGAGE,60000,21
8000,12.69,B,12,MORTGAGE,35000,26
2000,14.59,D,1,MORTGAGE,65707,25
20000,11.14,B,3,MORTGAGE,150000,39
6000,13.85,C,6,RENT,33000,22
15000,12.21,B,15,MORTGAGE,75000,24
6000,8.49,A,5,RENT,30000,31
4800,10.99,B,13,MORTGAGE,94000,29
21000,12.99,C,16,RENT,125000,25
1400,,A,9,RENT,78411,31
5000,,D,1,OWN,23040,21
9600,,A,2,OWN,38000,24
12000,7.51,A,3,MORTGAGE,85000,24
7500,15.31,D,1,OWN,33000,28
8500,5.42,A,40,MORTGAGE,60000,26
8000,16.82,E,6,MORTGAGE,53000,22
4000,7.51,A,3,RENT,40000,21
2000,7.66,A,12,RENT,48192,27
20000,,C,2,MORTGAGE,68808,27
